"Time (s) Run #1";"Angle, Ch A:1 (rad) Run #1";"Angle, Ch B:1 (rad) Run #1";"A (rad) Run #1";"B (rad) Run #1";"Time (s) Run #2";"Angle, Ch A:1 (rad) Run #2";"Angle, Ch B:1 (rad) Run #2";"A (rad) Run #2";"B (rad) Run #2";"Time (s) Run #3";"Angle, Ch A:1 (rad) Run #3";"Angle, Ch B:1 (rad) Run #3";"A (rad) Run #3";"B (rad) Run #3";"Time (s) Run #4";"Angle, Ch A:1 (rad) Run #4";"Angle, Ch B:1 (rad) Run #4";"A (rad) Run #4";"B (rad) Run #4";"Time (s) Run #5";"Angle, Ch A:1 (rad) Run #5";"Angle, Ch B:1 (rad) Run #5";"A (rad) Run #5";"B (rad) Run #5";"Time (s) Run #6";"Angle, Ch A:1 (rad) Run #6";"Angle, Ch B:1 (rad) Run #6";"A (rad) Run #6";"B (rad) Run #6";"Time (s) Run #7";"Angle, Ch A:1 (rad) Run #7";"Angle, Ch B:1 (rad) Run #7";"A (rad) Run #7";"B (rad) Run #7";"Time (s) Run #8";"Angle, Ch A:1 (rad) Run #8";"Angle, Ch B:1 (rad) Run #8";"A (rad) Run #8";"B (rad) Run #8";"Time (s) Run #9";"Angle, Ch A:1 (rad) Run #9";"Angle, Ch B:1 (rad) Run #9";"A (rad) Run #9";"B (rad) Run #9";"Time (s) Run #10";"Angle, Ch A:1 (rad) Run #10";"Angle, Ch B:1 (rad) Run #10";"A (rad) Run #10";"B (rad) Run #10";"Time (s) Run #11";"Angle, Ch A:1 (rad) Run #11";"Angle, Ch B:1 (rad) Run #11";"A (rad) Run #11";"B (rad) Run #11";"Time (s) Run #12";"Angle, Ch A:1 (rad) Run #12";"Angle, Ch B:1 (rad) Run #12";"A (rad) Run #12";"B (rad) Run #12";"Time (s) Run #13";"Angle, Ch A:1 (rad) Run #13";"Angle, Ch B:1 (rad) Run #13";"A (rad) Run #13";"B (rad) Run #13";"Time (s) Run #14";"Angle, Ch A:1 (rad) Run #14";"Angle, Ch B:1 (rad) Run #14";"A (rad) Run #14";"B (rad) Run #14";"Time (s) Run #15";"Angle, Ch A:1 (rad) Run #15";"Angle, Ch B:1 (rad) Run #15";"A (rad) Run #15";"B (rad) Run #15";"Time (s) Run #16";"Angle, Ch A:1 (rad) Run #16";"Angle, Ch B:1 (rad) Run #16";"A (rad) Run #16";"B (rad) Run #16";"Time (s) Run #17";"Angle, Ch A:1 (rad) Run #17";"Angle, Ch B:1 (rad) Run #17";"A (rad) Run #17";"B (rad) Run #17"
0,285;;-0,022;;;0,285;;0,002;;;0,285;;0,049;;;0,285;;-0,027;;;0,285;;0,002;;;0,285;;0,000;;;0,285;;0,000;;;0,285;;0,000;;;0,285;;0,000;;;;;;;;0,285;;0,005;;;0,285;;0,002;;;0,285;;0,002;;;0,285;;0,002;;;0,285;;-0,002;;;0,285;;-0,005;;;0,285;;-0,009;;
0,290;;-0,022;;;0,290;;0,002;;;0,290;;0,050;;;0,290;;-0,027;;;0,290;;0,000;;;0,290;;0,000;;;0,290;;0,000;;;0,290;;0,000;;;0,290;;0,000;;;;;;;;0,290;;0,005;;;0,290;;0,002;;;0,290;;0,002;;;0,290;;0,002;;;0,290;;-0,002;;;0,290;;-0,005;;;0,290;;-0,009;;
0,295;;-0,022;;;0,295;;0,002;;;0,295;;0,052;;;0,295;;-0,027;;;0,295;;0,000;;;0,295;;0,000;;;0,295;;0,000;;;0,295;;0,000;;;0,295;;0,000;;;;;;;;0,295;;0,005;;;0,295;;0,002;;;0,295;;0,002;;;0,295;;0,002;;;0,295;;-0,003;;;0,295;;-0,005;;;0,295;;-0,009;;
0,300;-0,009;-0,022;-0,02;0,01;0,300;-0,002;0,003;7,85E-4;0,00;0,300;0,036;0,055;0,05;-0,01;0,300;0,019;-0,027;0,00;0,02;0,300;-0,003;0,000;0,00;0,00;0,300;0,000;0,000;0,00;0,00;0,300;0,000;0,000;0,00;0,00;0,300;0,036;0,000;0,02;0,02;0,300;0,000;0,000;0,00;0,00;;;;;;0,300;0,002;0,005;0,00;0,00;0,300;0,000;0,002;7,85E-4;-7,85E-4;0,300;0,002;0,002;0,00;0,00;0,300;0,000;0,002;7,85E-4;-7,85E-4;0,300;0,009;-0,003;0,00;0,01;0,300;-0,016;-0,005;-0,01;-0,01;0,300;0,008;-0,009;-7,85E-4;0,01
0,305;;-0,022;;;0,305;;0,003;;;0,305;;0,057;;;0,305;;-0,028;;;0,305;;0,000;;;0,305;;0,000;;;0,305;;0,000;;;0,305;;0,000;;;0,305;;0,000;;;;;;;;0,305;;0,005;;;0,305;;0,002;;;0,305;;0,002;;;0,305;;0,002;;;0,305;;-0,003;;;0,305;;-0,005;;;0,305;;-0,009;;
0,310;;-0,022;;;0,310;;0,003;;;0,310;;0,060;;;0,310;;-0,028;;;0,310;;0,000;;;0,310;;0,000;;;0,310;;0,000;;;0,310;;0,000;;;0,310;;0,000;;;;;;;;0,310;;0,005;;;0,310;;0,002;;;0,310;;0,002;;;0,310;;0,002;;;0,310;;-0,003;;;0,310;;-0,005;;;0,310;;-0,009;;
0,315;;-0,022;;;0,315;;0,003;;;0,315;;0,063;;;0,315;;-0,028;;;0,315;;0,000;;;0,315;;0,000;;;0,315;;0,000;;;0,315;;0,000;;;0,315;;0,000;;;;;;;;0,315;;0,005;;;0,315;;0,003;;;0,315;;0,002;;;0,315;;0,002;;;0,315;;-0,003;;;0,315;;-0,005;;;0,315;;-0,009;;
0,320;;-0,022;;;0,320;;0,003;;;0,320;;0,064;;;0,320;;-0,028;;;0,320;;0,000;;;0,320;;0,000;;;0,320;;0,000;;;0,320;;0,000;;;0,320;;0,000;;;;;;;;0,320;;0,005;;;0,320;;0,003;;;0,320;;0,002;;;0,320;;0,002;;;0,320;;-0,003;;;0,320;;-0,006;;;0,320;;-0,009;;
0,325;;-0,022;;;0,325;;0,003;;;0,325;;0,068;;;0,325;;-0,028;;;0,325;;0,000;;;0,325;;0,000;;;0,325;;0,000;;;0,325;;0,000;;;0,325;;0,000;;;;;;;;0,325;;0,005;;;0,325;;0,003;;;0,325;;0,002;;;0,325;;0,002;;;0,325;;-0,005;;;0,325;;-0,006;;;0,325;;-0,009;;
0,330;;-0,022;;;0,330;;0,005;;;0,330;;0,071;;;0,330;;-0,028;;;0,330;;0,000;;;0,330;;0,000;;;0,330;;0,000;;;0,330;;0,000;;;0,330;;0,000;;;;;;;;0,330;;0,005;;;0,330;;0,003;;;0,330;;0,002;;;0,330;;0,002;;;0,330;;-0,005;;;0,330;;-0,006;;;0,330;;-0,011;;
0,335;;-0,022;;;0,335;;0,005;;;0,335;;0,074;;;0,335;;-0,028;;;0,335;;0,000;;;0,335;;0,000;;;0,335;;0,000;;;0,335;;0,000;;;0,335;;0,000;;;;;;;;0,335;;0,005;;;0,335;;0,003;;;0,335;;0,002;;;0,335;;0,002;;;0,335;;-0,005;;;0,335;;-0,006;;;0,335;;-0,011;;
0,340;;-0,022;;;0,340;;0,005;;;0,340;;0,075;;;0,340;;-0,028;;;0,340;;0,000;;;0,340;;0,000;;;0,340;;0,000;;;0,340;;0,000;;;0,340;;0,000;;;;;;;;0,340;;0,005;;;0,340;;0,003;;;0,340;;0,002;;;0,340;;0,002;;;0,340;;-0,005;;;0,340;;-0,006;;;0,340;;-0,011;;
0,345;;-0,022;;;0,345;;0,005;;;0,345;;0,079;;;0,345;;-0,028;;;0,345;;0,000;;;0,345;;0,000;;;0,345;;0,000;;;0,345;;0,000;;;0,345;;0,000;;;;;;;;0,345;;0,005;;;0,345;;0,003;;;0,345;;0,002;;;0,345;;0,002;;;0,345;;-0,005;;;0,345;;-0,006;;;0,345;;-0,011;;
0,350;-0,008;-0,022;-0,01;0,01;0,350;-0,002;0,006;0,00;0,00;0,350;0,058;0,082;0,07;-0,01;0,350;0,019;-0,028;0,00;0,02;0,350;-0,003;0,000;0,00;0,00;0,350;0,000;0,000;0,00;0,00;0,350;0,000;0,000;0,00;0,00;0,350;0,039;0,000;0,02;0,02;0,350;0,002;0,000;7,85E-4;7,85E-4;;;;;;0,350;0,002;0,005;0,00;0,00;0,350;0,002;0,003;0,00;-7,85E-4;0,350;0,002;0,002;0,00;0,00;0,350;0,000;0,002;7,85E-4;-7,85E-4;0,350;0,011;-0,005;0,00;0,01;0,350;-0,016;-0,006;-0,01;0,00;0,350;0,008;-0,011;0,00;0,01
0,355;;-0,022;;;0,355;;0,006;;;0,355;;0,085;;;0,355;;-0,028;;;0,355;;0,000;;;0,355;;0,000;;;0,355;;0,000;;;0,355;;0,000;;;0,355;;0,000;;;;;;;;0,355;;0,005;;;0,355;;0,003;;;0,355;;0,002;;;0,355;;0,002;;;0,355;;-0,005;;;0,355;;-0,006;;;0,355;;-0,011;;
0,360;;-0,022;;;0,360;;0,006;;;0,360;;0,088;;;0,360;;-0,028;;;0,360;;0,000;;;0,360;;0,000;;;0,360;;0,000;;;0,360;;0,000;;;0,360;;0,000;;;;;;;;0,360;;0,005;;;0,360;;0,003;;;0,360;;0,002;;;0,360;;0,002;;;0,360;;-0,005;;;0,360;;-0,006;;;0,360;;-0,011;;
0,365;;-0,022;;;0,365;;0,006;;;0,365;;0,091;;;0,365;;-0,028;;;0,365;;0,000;;;0,365;;0,000;;;0,365;;0,000;;;0,365;;-0,002;;;0,365;;0,000;;;;;;;;0,365;;0,005;;;0,365;;0,003;;;0,365;;0,002;;;0,365;;0,002;;;0,365;;-0,005;;;0,365;;-0,006;;;0,365;;-0,011;;
0,370;;-0,020;;;0,370;;0,006;;;0,370;;0,094;;;0,370;;-0,028;;;0,370;;0,000;;;0,370;;0,000;;;0,370;;0,000;;;0,370;;-0,002;;;0,370;;0,000;;;;;;;;0,370;;0,006;;;0,370;;0,003;;;0,370;;0,002;;;0,370;;0,002;;;0,370;;-0,006;;;0,370;;-0,006;;;0,370;;-0,011;;
0,375;;-0,020;;;0,375;;0,006;;;0,375;;0,097;;;0,375;;-0,028;;;0,375;;0,000;;;0,375;;0,000;;;0,375;;0,000;;;0,375;;-0,002;;;0,375;;0,000;;;;;;;;0,375;;0,006;;;0,375;;0,003;;;0,375;;0,002;;;0,375;;0,002;;;0,375;;-0,006;;;0,375;;-0,006;;;0,375;;-0,011;;
0,380;;-0,020;;;0,380;;0,006;;;0,380;;0,099;;;0,380;;-0,028;;;0,380;;0,000;;;0,380;;0,000;;;0,380;;0,000;;;0,380;;-0,002;;;0,380;;0,000;;;;;;;;0,380;;0,006;;;0,380;;0,003;;;0,380;;0,002;;;0,380;;0,002;;;0,380;;-0,006;;;0,380;;-0,006;;;0,380;;-0,011;;
0,385;;-0,020;;;0,385;;0,006;;;0,385;;0,102;;;0,385;;-0,028;;;0,385;;0,000;;;0,385;;0,000;;;0,385;;0,000;;;0,385;;-0,002;;;0,385;;0,000;;;;;;;;0,385;;0,006;;;0,385;;0,003;;;0,385;;0,002;;;0,385;;0,002;;;0,385;;-0,006;;;0,385;;-0,006;;;0,385;;-0,011;;
0,390;;-0,020;;;0,390;;0,006;;;0,390;;0,105;;;0,390;;-0,028;;;0,390;;0,000;;;0,390;;0,000;;;0,390;;0,000;;;0,390;;-0,002;;;0,390;;0,000;;;;;;;;0,390;;0,006;;;0,390;;0,003;;;0,390;;0,002;;;0,390;;0,002;;;0,390;;-0,006;;;0,390;;-0,006;;;0,390;;-0,011;;
0,395;;-0,020;;;0,395;;0,008;;;0,395;;0,108;;;0,395;;-0,028;;;0,395;;-0,002;;;0,395;;0,000;;;0,395;;0,000;;;0,395;;-0,002;;;0,395;;0,000;;;;;;;;0,395;;0,006;;;0,395;;0,003;;;0,395;;0,003;;;0,395;;0,002;;;0,395;;-0,008;;;0,395;;-0,006;;;0,395;;-0,011;;
0,400;-0,006;-0,020;-0,01;0,01;0,400;-0,002;0,008;0,00;0,00;0,400;0,085;0,112;0,10;-0,01;0,400;0,020;-0,028;0,00;0,02;0,400;-0,003;-0,002;0,00;-7,85E-4;0,400;0,000;0,000;0,00;0,00;0,400;0,000;0,000;0,00;0,00;0,400;0,044;-0,002;0,02;0,02;0,400;0,003;0,000;0,00;0,00;;;;;;0,400;0,000;0,006;0,00;0,00;0,400;0,002;0,003;0,00;-7,85E-4;0,400;0,002;0,003;0,00;-7,85E-4;0,400;0,000;0,002;7,85E-4;-7,85E-4;0,400;0,011;-0,008;0,00;0,01;0,400;-0,017;-0,006;-0,01;-0,01;0,400;0,008;-0,013;0,00;0,01
0,405;;-0,019;;;0,405;;0,008;;;0,405;;0,113;;;0,405;;-0,028;;;0,405;;-0,002;;;0,405;;0,000;;;0,405;;0,000;;;0,405;;-0,002;;;0,405;;-0,002;;;;;;;;0,405;;0,006;;;0,405;;0,003;;;0,405;;0,003;;;0,405;;0,002;;;0,405;;-0,008;;;0,405;;-0,008;;;0,405;;-0,013;;
0,410;;-0,019;;;0,410;;0,008;;;0,410;;0,116;;;0,410;;-0,028;;;0,410;;-0,002;;;0,410;;0,000;;;0,410;;0,000;;;0,410;;-0,002;;;0,410;;-0,002;;;;;;;;0,410;;0,006;;;0,410;;0,003;;;0,410;;0,003;;;0,410;;0,002;;;0,410;;-0,008;;;0,410;;-0,008;;;0,410;;-0,013;;
0,415;;-0,019;;;0,415;;0,008;;;0,415;;0,119;;;0,415;;-0,028;;;0,415;;-0,002;;;0,415;;0,000;;;0,415;;0,000;;;0,415;;-0,002;;;0,415;;-0,002;;;;;;;;0,415;;0,006;;;0,415;;0,003;;;0,415;;0,003;;;0,415;;0,002;;;0,415;;-0,008;;;0,415;;-0,008;;;0,415;;-0,013;;
0,420;;-0,019;;;0,420;;0,008;;;0,420;;0,121;;;0,420;;-0,028;;;0,420;;-0,002;;;0,420;;0,000;;;0,420;;0,000;;;0,420;;-0,002;;;0,420;;-0,002;;;;;;;;0,420;;0,006;;;0,420;;0,003;;;0,420;;0,003;;;0,420;;0,002;;;0,420;;-0,008;;;0,420;;-0,008;;;0,420;;-0,013;;
0,425;;-0,019;;;0,425;;0,008;;;0,425;;0,124;;;0,425;;-0,028;;;0,425;;-0,002;;;0,425;;0,000;;;0,425;;0,000;;;0,425;;-0,002;;;0,425;;-0,002;;;;;;;;0,425;;0,006;;;0,425;;0,003;;;0,425;;0,003;;;0,425;;0,002;;;0,425;;-0,008;;;0,425;;-0,008;;;0,425;;-0,013;;
0,430;;-0,019;;;0,430;;0,008;;;0,430;;0,126;;;0,430;;-0,028;;;0,430;;-0,002;;;0,430;;0,000;;;0,430;;0,000;;;0,430;;-0,002;;;0,430;;-0,002;;;;;;;;0,430;;0,006;;;0,430;;0,003;;;0,430;;0,003;;;0,430;;0,002;;;0,430;;-0,009;;;0,430;;-0,008;;;0,430;;-0,013;;
0,435;;-0,017;;;0,435;;0,008;;;0,435;;0,129;;;0,435;;-0,028;;;0,435;;-0,002;;;0,435;;0,000;;;0,435;;0,000;;;0,435;;-0,002;;;0,435;;-0,002;;;;;;;;0,435;;0,006;;;0,435;;0,003;;;0,435;;0,003;;;0,435;;0,002;;;0,435;;-0,009;;;0,435;;-0,008;;;0,435;;-0,013;;
0,440;;-0,017;;;0,440;;0,008;;;0,440;;0,132;;;0,440;;-0,028;;;0,440;;-0,002;;;0,440;;0,000;;;0,440;;0,000;;;0,440;;-0,002;;;0,440;;-0,002;;;;;;;;0,440;;0,006;;;0,440;;0,003;;;0,440;;0,003;;;0,440;;0,002;;;0,440;;-0,009;;;0,440;;-0,008;;;0,440;;-0,013;;
0,445;;-0,017;;;0,445;;0,008;;;0,445;;0,134;;;0,445;;-0,028;;;0,445;;-0,002;;;0,445;;0,000;;;0,445;;0,000;;;0,445;;-0,002;;;0,445;;-0,002;;;;;;;;0,445;;0,006;;;0,445;;0,003;;;0,445;;0,003;;;0,445;;0,002;;;0,445;;-0,009;;;0,445;;-0,008;;;0,445;;-0,013;;
0,450;-0,005;-0,017;-0,01;0,01;0,450;-0,002;0,008;0,00;0,00;0,450;0,115;0,137;0,13;-0,01;0,450;0,020;-0,027;0,00;0,02;0,450;-0,003;-0,002;0,00;-7,85E-4;0,450;0,000;0,000;0,00;0,00;0,450;0,000;0,000;0,00;0,00;0,450;0,049;-0,002;0,02;0,03;0,450;0,006;-0,002;0,00;0,00;;;;;;0,450;0,000;0,006;0,00;0,00;0,450;0,002;0,003;0,00;-7,85E-4;0,450;0,003;0,003;0,00;0,00;0,450;0,000;0,002;7,85E-4;-7,85E-4;0,450;0,011;-0,009;7,85E-4;0,01;0,450;-0,017;-0,008;-0,01;0,00;0,450;0,008;-0,013;0,00;0,01
0,455;;-0,016;;;0,455;;0,008;;;0,455;;0,138;;;0,455;;-0,027;;;0,455;;-0,002;;;0,455;;0,000;;;0,455;;0,000;;;0,455;;-0,002;;;0,455;;-0,002;;;;;;;;0,455;;0,006;;;0,455;;0,003;;;0,455;;0,003;;;0,455;;0,002;;;0,455;;-0,009;;;0,455;;-0,008;;;0,455;;-0,013;;
0,460;;-0,016;;;0,460;;0,008;;;0,460;;0,141;;;0,460;;-0,027;;;0,460;;-0,002;;;0,460;;0,000;;;0,460;;0,000;;;0,460;;-0,002;;;0,460;;-0,002;;;;;;;;0,460;;0,006;;;0,460;;0,003;;;0,460;;0,003;;;0,460;;0,002;;;0,460;;-0,009;;;0,460;;-0,008;;;0,460;;-0,013;;
0,465;;-0,016;;;0,465;;0,008;;;0,465;;0,145;;;0,465;;-0,027;;;0,465;;-0,002;;;0,465;;0,000;;;0,465;;0,000;;;0,465;;-0,002;;;0,465;;-0,002;;;;;;;;0,465;;0,006;;;0,465;;0,003;;;0,465;;0,003;;;0,465;;0,002;;;0,465;;-0,011;;;0,465;;-0,008;;;0,465;;-0,013;;
0,470;;-0,016;;;0,470;;0,008;;;0,470;;0,148;;;0,470;;-0,027;;;0,470;;-0,002;;;0,470;;0,000;;;0,470;;0,000;;;0,470;;-0,002;;;0,470;;-0,002;;;;;;;;0,470;;0,006;;;0,470;;0,003;;;0,470;;0,003;;;0,470;;0,002;;;0,470;;-0,011;;;0,470;;-0,008;;;0,470;;-0,013;;
0,475;;-0,014;;;0,475;;0,008;;;0,475;;0,149;;;0,475;;-0,025;;;0,475;;-0,002;;;0,475;;0,000;;;0,475;;0,000;;;0,475;;-0,002;;;0,475;;-0,002;;;;;;;;0,475;;0,006;;;0,475;;0,003;;;0,475;;0,003;;;0,475;;0,002;;;0,475;;-0,011;;;0,475;;-0,008;;;0,475;;-0,014;;
0,480;;-0,014;;;0,480;;0,008;;;0,480;;0,152;;;0,480;;-0,025;;;0,480;;-0,002;;;0,480;;0,000;;;0,480;;0,000;;;0,480;;-0,002;;;0,480;;-0,002;;;;;;;;0,480;;0,006;;;0,480;;0,003;;;0,480;;0,003;;;0,480;;0,002;;;0,480;;-0,011;;;0,480;;-0,008;;;0,480;;-0,014;;
0,485;;-0,014;;;0,485;;0,008;;;0,485;;0,154;;;0,485;;-0,025;;;0,485;;-0,002;;;0,485;;0,000;;;0,485;;0,000;;;0,485;;-0,002;;;0,485;;-0,002;;;;;;;;0,485;;0,006;;;0,485;;0,003;;;0,485;;0,003;;;0,485;;0,002;;;0,485;;-0,011;;;0,485;;-0,008;;;0,485;;-0,014;;
0,490;;-0,014;;;0,490;;0,008;;;0,490;;0,157;;;0,490;;-0,025;;;0,490;;-0,002;;;0,490;;-0,002;;;0,490;;0,000;;;0,490;;-0,002;;;0,490;;-0,002;;;;;;;;0,490;;0,006;;;0,490;;0,003;;;0,490;;0,003;;;0,490;;0,002;;;0,490;;-0,011;;;0,490;;-0,008;;;0,490;;-0,014;;
0,495;;-0,014;;;0,495;;0,008;;;0,495;;0,160;;;0,495;;-0,025;;;0,495;;-0,002;;;0,495;;-0,002;;;0,495;;0,000;;;0,495;;-0,002;;;0,495;;-0,002;;;;;;;;0,495;;0,006;;;0,495;;0,003;;;0,495;;0,003;;;0,495;;0,002;;;0,495;;-0,011;;;0,495;;-0,008;;;0,495;;-0,014;;
0,500;-0,003;-0,013;-0,01;0,00;0,500;-0,002;0,008;0,00;0,00;0,500;0,148;0,162;0,15;-0,01;0,500;0,017;-0,025;0,00;0,02;0,500;-0,003;-0,002;0,00;-7,85E-4;0,500;0,000;-0,002;-7,85E-4;7,85E-4;0,500;0,000;0,000;0,00;0,00;0,500;0,052;-0,002;0,03;0,03;0,500;0,008;-0,002;0,00;0,00;;;;;;0,500;0,000;0,006;0,00;0,00;0,500;0,002;0,003;0,00;-7,85E-4;0,500;0,005;0,003;0,00;7,85E-4;0,500;0,002;0,002;0,00;0,00;0,500;0,009;-0,011;-7,85E-4;0,01;0,500;-0,014;-0,008;-0,01;0,00;0,500;0,008;-0,014;0,00;0,01
0,505;;-0,013;;;0,505;;0,008;;;0,505;;0,165;;;0,505;;-0,024;;;0,505;;-0,002;;;0,505;;-0,002;;;0,505;;0,000;;;0,505;;-0,002;;;0,505;;-0,002;;;;;;;;0,505;;0,006;;;0,505;;0,003;;;0,505;;0,003;;;0,505;;0,002;;;0,505;;-0,011;;;0,505;;-0,008;;;0,505;;-0,014;;
0,510;;-0,013;;;0,510;;0,008;;;0,510;;0,168;;;0,510;;-0,024;;;0,510;;-0,002;;;0,510;;-0,002;;;0,510;;0,000;;;0,510;;-0,002;;;0,510;;-0,002;;;;;;;;0,510;;0,006;;;0,510;;0,003;;;0,510;;0,003;;;0,510;;0,002;;;0,510;;-0,013;;;0,510;;-0,008;;;0,510;;-0,014;;
0,515;;-0,013;;;0,515;;0,008;;;0,515;;0,170;;;0,515;;-0,024;;;0,515;;-0,002;;;0,515;;-0,002;;;0,515;;0,000;;;0,515;;-0,002;;;0,515;;-0,002;;;;;;;;0,515;;0,006;;;0,515;;0,003;;;0,515;;0,003;;;0,515;;0,002;;;0,515;;-0,013;;;0,515;;-0,008;;;0,515;;-0,014;;
0,520;;-0,011;;;0,520;;0,008;;;0,520;;0,173;;;0,520;;-0,024;;;0,520;;-0,002;;;0,520;;-0,002;;;0,520;;0,000;;;0,520;;-0,002;;;0,520;;-0,002;;;;;;;;0,520;;0,006;;;0,520;;0,003;;;0,520;;0,003;;;0,520;;0,002;;;0,520;;-0,013;;;0,520;;-0,008;;;0,520;;-0,014;;
0,525;;-0,011;;;0,525;;0,008;;;0,525;;0,174;;;0,525;;-0,024;;;0,525;;-0,002;;;0,525;;-0,002;;;0,525;;0,000;;;0,525;;-0,002;;;0,525;;-0,002;;;;;;;;0,525;;0,006;;;0,525;;0,003;;;0,525;;0,003;;;0,525;;0,002;;;0,525;;-0,013;;;0,525;;-0,008;;;0,525;;-0,014;;
0,530;;-0,011;;;0,530;;0,008;;;0,530;;0,178;;;0,530;;-0,022;;;0,530;;-0,002;;;0,530;;-0,002;;;0,530;;0,000;;;0,530;;-0,002;;;0,530;;-0,002;;;;;;;;0,530;;0,006;;;0,530;;0,003;;;0,530;;0,003;;;0,530;;0,002;;;0,530;;-0,013;;;0,530;;-0,008;;;0,530;;-0,014;;
0,535;;-0,009;;;0,535;;0,008;;;0,535;;0,181;;;0,535;;-0,022;;;0,535;;-0,002;;;0,535;;-0,002;;;0,535;;0,000;;;0,535;;-0,002;;;0,535;;-0,002;;;;;;;;0,535;;0,006;;;0,535;;0,003;;;0,535;;0,003;;;0,535;;0,002;;;0,535;;-0,013;;;0,535;;-0,008;;;0,535;;-0,014;;
0,540;;-0,009;;;0,540;;0,008;;;0,540;;0,182;;;0,540;;-0,022;;;0,540;;-0,002;;;0,540;;-0,002;;;0,540;;0,000;;;0,540;;-0,002;;;0,540;;-0,002;;;;;;;;0,540;;0,006;;;0,540;;0,003;;;0,540;;0,003;;;0,540;;0,002;;;0,540;;-0,013;;;0,540;;-0,008;;;0,540;;-0,014;;
0,545;;-0,009;;;0,545;;0,008;;;0,545;;0,185;;;0,545;;-0,022;;;0,545;;-0,002;;;0,545;;-0,002;;;0,545;;0,000;;;0,545;;-0,002;;;0,545;;-0,002;;;;;;;;0,545;;0,006;;;0,545;;0,003;;;0,545;;0,003;;;0,545;;0,002;;;0,545;;-0,013;;;0,545;;-0,008;;;0,545;;-0,014;;
0,550;-0,002;-0,009;-0,01;0,00;0,550;-0,002;0,008;0,00;0,00;0,550;0,182;0,187;0,18;0,00;0,550;0,016;-0,022;0,00;0,02;0,550;-0,003;-0,002;0,00;-7,85E-4;0,550;0,000;-0,002;-7,85E-4;7,85E-4;0,550;0,000;0,000;0,00;0,00;0,550;0,055;-0,002;0,03;0,03;0,550;0,011;-0,002;0,00;0,01;;;;;;0,550;-0,002;0,006;0,00;0,00;0,550;0,000;0,003;0,00;0,00;0,550;0,005;0,003;0,00;7,85E-4;0,550;0,003;0,002;0,00;7,85E-4;0,550;0,008;-0,014;0,00;0,01;0,550;-0,014;-0,008;-0,01;0,00;0,550;0,011;-0,014;0,00;0,01
0,555;;-0,008;;;0,555;;0,008;;;0,555;;0,190;;;0,555;;-0,020;;;0,555;;-0,002;;;0,555;;-0,002;;;0,555;;0,000;;;0,555;;-0,002;;;0,555;;-0,002;;;;;;;;0,555;;0,006;;;0,555;;0,003;;;0,555;;0,003;;;0,555;;0,002;;;0,555;;-0,014;;;0,555;;-0,008;;;0,555;;-0,014;;
0,560;;-0,008;;;0,560;;0,008;;;0,560;;0,193;;;0,560;;-0,020;;;0,560;;-0,002;;;0,560;;-0,002;;;0,560;;0,000;;;0,560;;-0,002;;;0,560;;-0,002;;;;;;;;0,560;;0,006;;;0,560;;0,003;;;0,560;;0,003;;;0,560;;0,002;;;0,560;;-0,014;;;0,560;;-0,008;;;0,560;;-0,014;;
0,565;;-0,008;;;0,565;;0,008;;;0,565;;0,195;;;0,565;;-0,020;;;0,565;;-0,002;;;0,565;;-0,002;;;0,565;;0,000;;;0,565;;-0,002;;;0,565;;-0,002;;;;;;;;0,565;;0,008;;;0,565;;0,003;;;0,565;;0,003;;;0,565;;0,002;;;0,565;;-0,014;;;0,565;;-0,008;;;0,565;;-0,014;;
0,570;;-0,008;;;0,570;;0,008;;;0,570;;0,198;;;0,570;;-0,019;;;0,570;;-0,002;;;0,570;;-0,002;;;0,570;;0,000;;;0,570;;-0,002;;;0,570;;-0,002;;;;;;;;0,570;;0,008;;;0,570;;0,003;;;0,570;;0,003;;;0,570;;0,002;;;0,570;;-0,014;;;0,570;;-0,008;;;0,570;;-0,014;;
0,575;;-0,006;;;0,575;;0,008;;;0,575;;0,199;;;0,575;;-0,019;;;0,575;;-0,002;;;0,575;;-0,002;;;0,575;;0,000;;;0,575;;-0,002;;;0,575;;-0,002;;;;;;;;0,575;;0,008;;;0,575;;0,003;;;0,575;;0,003;;;0,575;;0,002;;;0,575;;-0,014;;;0,575;;-0,008;;;0,575;;-0,014;;
0,580;;-0,006;;;0,580;;0,008;;;0,580;;0,201;;;0,580;;-0,019;;;0,580;;-0,002;;;0,580;;-0,002;;;0,580;;0,000;;;0,580;;-0,002;;;0,580;;0,000;;;;;;;;0,580;;0,008;;;0,580;;0,003;;;0,580;;0,003;;;0,580;;0,002;;;0,580;;-0,014;;;0,580;;-0,008;;;0,580;;-0,014;;
0,585;;-0,006;;;0,585;;0,008;;;0,585;;0,204;;;0,585;;-0,019;;;0,585;;-0,002;;;0,585;;-0,002;;;0,585;;0,000;;;0,585;;-0,002;;;0,585;;0,000;;;;;;;;0,585;;0,008;;;0,585;;0,003;;;0,585;;0,003;;;0,585;;0,002;;;0,585;;-0,014;;;0,585;;-0,008;;;0,585;;-0,014;;
0,590;;-0,006;;;0,590;;0,008;;;0,590;;0,206;;;0,590;;-0,017;;;0,590;;-0,002;;;0,590;;-0,002;;;0,590;;0,000;;;0,590;;-0,002;;;0,590;;0,000;;;;;;;;0,590;;0,008;;;0,590;;0,003;;;0,590;;0,003;;;0,590;;0,002;;;0,590;;-0,014;;;0,590;;-0,008;;;0,590;;-0,014;;
